filename,qt_error,qrs_error,tpeakqt_error,tmag_error,HR_error,num_beats_error,num_removed_beats_error,median_sig_corr_error,baseline,missing_lead,hf_noise,lf_noise,probability,NNet_prob_flag,NNet_NaN
109.dat,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
111.dat,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
115.dat,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
120.dat,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
125.dat,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
126.dat,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
127.dat,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
130.dat,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
133.dat,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
138.dat,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
146.dat,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
148.dat,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
165.dat,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17.dat,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
171.dat,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
174.dat,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
176.dat,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
179.dat,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
183.dat,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
187.dat,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
188.dat,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
193.dat,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
199.dat,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22.dat,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
31.dat,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
32.dat,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
35.dat,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4.dat,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
42.dat,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
44.dat,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
57.dat,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
67.dat,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
72.dat,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
75.dat,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
76.dat,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
81.dat,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
84.dat,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
90.dat,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
91.dat,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
92.dat,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
93.dat,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
95.dat,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
98.dat,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
